customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
988,129,1,33.07,33.07,33.07100000000003,Low Value
989,11,1,39.74,39.74,39.7403999999999,Low Value
990,160,1,41.5,41.5,41.4996,Low Value
991,82,1,49.02,49.02,49.019900000000064,Medium Value
992,144,1,48.96,48.96,48.96050000000003,Medium Value
993,139,1,47.91,47.91,47.90979999999993,Medium Value
994,254,1,38.53,38.53,38.52900000000008,Low Value
995,239,1,43.19,43.19,43.18950000000002,Medium Value
996,102,1,57.75,57.75,57.75030000000001,High Value
997,6,1,53.82,53.82,53.82029999999998,High Value
998,92,1,57.66,57.66,57.66009999999993,High Value
999,153,1,51.34,51.34,51.340000000000074,Medium Value
1000,172,1,47.38,47.38,47.38040000000005,Medium Value
1001,113,1,45.95,45.95,45.95009999999992,Medium Value
1002,145,1,44.46,44.46,44.46000000000003,Medium Value
1003,486,1,35.17,35.17,35.172599999999996,Low Value
1004,80,1,58.2,58.2,58.20219999999992,High Value
1005,98,1,45.32,45.32,45.31990000000003,Medium Value
1006,11,1,47.38,47.38,47.38140000000007,Medium Value
1007,12,1,45.49,45.49,45.49009999999989,Medium Value
1008,137,1,60.39,60.39,60.38850000000008,High Value
1009,616,1,23.02,23.02,23.02619999999999,Low Value
1010,69,1,35.59,35.59,35.58940000000004,Low Value
1011,92,1,59.79,59.79,59.791599999999995,High Value
1012,80,1,60.74,60.74,60.743199999999916,High Value
1013,651,1,63.72,63.72,63.717000000000034,High Value
1014,96,1,41.36,41.36,41.36010000000004,Low Value
1015,128,1,44.37,44.37,44.36969999999992,Medium Value
1016,164,1,56.42,56.42,56.41970000000004,High Value
1017,97,1,36.15,36.15,36.15080000000005,Low Value
1018,92,1,32.51,32.51,32.50990000000008,Low Value
1019,79,1,45.57,45.57,45.570700000000045,Medium Value
1020,68,1,24.37,24.37,24.371099999999974,Low Value
1021,70,1,50.06,50.06,50.06060000000004,Medium Value
1022,19,1,39.37,39.37,39.370599999999925,Low Value
1023,8,1,54.96,54.96,54.95449999999996,High Value
1024,144,1,47.92,47.92,47.92060000000004,Medium Value
1025,54,1,50.59,50.59,50.590400000000045,Medium Value
1026,38,1,38.69,38.69,38.689700000000045,Low Value
1027,49,1,63.27,63.27,63.27160000000007,High Value
1028,171,1,50.68,50.68,50.68389999999996,Medium Value
1029,42,1,57.45,57.45,57.450999999999915,High Value
1030,170,1,41.2,41.2,41.20019999999993,Low Value
1031,346,1,52.59,52.59,52.589300000000065,High Value
1032,131,1,41.25,41.25,41.250299999999996,Low Value
1033,109,1,41.36,41.36,41.36020000000004,Low Value
1034,2,1,42.76,42.76,42.7597000000001,Medium Value
1035,126,1,37.35,37.35,37.34719999999997,Low Value
1036,280,1,51.57,51.57,51.568500000000014,Medium Value
1037,95,1,47.47,47.47,47.470199999999956,Medium Value
1038,60,1,40.17,40.17,40.168800000000026,Low Value
1039,132,1,47.97,47.97,47.97229999999994,Medium Value
1040,178,1,56.44,56.44,56.44029999999992,High Value
1041,369,1,28.72,28.72,28.716299999999976,Low Value
1042,20,1,61.18,61.18,61.18380000000001,High Value
1043,53,1,45.74,45.74,45.73999999999988,Medium Value
1044,145,1,39.13,39.13,39.13080000000007,Low Value
1045,78,1,52.38,52.38,52.379400000000075,High Value
1046,43,1,59.05,59.05,59.0500000000001,High Value
1047,115,1,28.04,28.04,28.04010000000001,Low Value
1048,71,1,50.33,50.33,50.33199999999999,Medium Value
1049,117,1,48.71,48.71,48.709600000000016,Medium Value
1050,33,1,52.69,52.69,52.689499999999946,High Value
1051,117,1,52.31,52.31,52.30950000000004,High Value
1052,169,1,43.27,43.27,43.27020000000002,Medium Value
1053,153,1,36.69,36.69,36.69050000000004,Low Value
1054,4,1,49.83,49.83,49.829999999999956,Medium Value
1055,421,1,51.77,51.77,51.76970000000008,Medium Value
1056,110,1,50.76,50.76,50.759500000000095,Medium Value
1057,15,1,47.14,47.14,47.140299999999996,Medium Value
1058,141,1,62.89,62.89,62.878200000000064,High Value
1059,116,1,50.56,50.56,50.56030000000003,Medium Value
1060,4,1,43.13,43.13,43.12990000000007,Medium Value
1061,168,1,38.68,38.68,38.679999999999936,Low Value
1062,32,1,62.87,62.87,62.87119999999994,High Value
1063,174,1,50.94,50.94,50.94509999999994,Medium Value
1064,25,1,39.52,39.52,39.519999999999996,Low Value
1065,160,1,34.94,34.94,34.939499999999995,Low Value
1066,144,1,60.2,60.2,60.20479999999995,High Value
1067,77,1,49.31,49.31,49.31000000000003,Medium Value
1068,52,1,33.28,33.28,33.27960000000005,Low Value
1069,83,1,59.67,59.67,59.666599999999974,High Value
1070,1,1,58.89,58.89,58.889400000000066,High Value
1071,122,1,46.87,46.87,46.869099999999925,Medium Value
1072,34,1,36.93,36.93,36.930399999999956,Low Value
1073,50,1,39.77,39.77,39.7708,Low Value
1074,119,1,46.35,46.35,46.34989999999999,Medium Value
1075,161,1,42.45,42.45,42.45079999999993,Medium Value
1076,102,1,43.65,43.65,43.65150000000001,Medium Value
1077,130,1,45.71,45.71,45.7063,Medium Value
1078,192,1,35.08,35.08,35.081599999999966,Low Value
1079,111,1,47.01,47.01,47.008400000000066,Medium Value
1080,104,1,55.29,55.29,55.28989999999998,High Value
1081,118,1,66.19,66.19,66.18909999999988,High Value
1082,163,1,53.55,53.55,53.54860000000005,High Value
1083,28,1,29.41,29.41,29.40859999999998,Low Value
1084,80,1,31.08,31.08,31.08069999999996,Low Value
1085,178,1,58.18,58.18,58.17940000000002,High Value
1086,64,1,58.75,58.75,58.75019999999999,High Value
1087,83,1,69.29,69.29,69.29900000000004,High Value
1088,98,1,54.71,54.71,54.70910000000001,High Value
1089,42,1,52.84,52.84,52.83980000000007,High Value
1090,10,1,27.53,27.53,27.52800000000003,Low Value
1091,48,1,35.76,35.76,35.75830000000008,Low Value
1092,47,1,60.67,60.67,60.668700000000044,High Value
1093,165,1,55.07,55.07,55.06880000000001,High Value
1094,27,1,60.13,60.13,60.12990000000008,High Value
1095,115,1,56.55,56.55,56.5503000000001,High Value
1096,155,1,47.74,47.74,47.74479999999996,Medium Value
1097,142,1,38.47,38.47,38.468799999999916,Low Value
1098,23,1,50.39,50.39,50.390000000000036,Medium Value
1099,9,1,65.98,65.98,65.98199999999989,High Value
1100,4,1,40.22,40.22,40.22139999999993,Low Value
1101,22,1,24.75,24.75,24.740599999999993,Low Value
1102,43,1,48.71,48.71,48.70890000000002,Medium Value
1103,59,1,46.18,46.18,46.18059999999995,Medium Value
1104,152,1,38.02,38.02,38.03060000000008,Low Value
1105,131,1,52.34,52.34,52.34040000000007,High Value
1106,134,1,54.35,54.35,54.34390000000003,High Value
1107,59,1,34.13,34.13,34.13120000000003,Low Value
1108,30,1,46.11,46.11,46.1082,Medium Value
1109,65,1,50.7,50.7,50.69999999999991,Medium Value
1110,52,1,52.11,52.11,52.113399999999935,High Value
1111,64,1,52.22,52.22,52.22319999999996,High Value
1112,178,1,29.71,29.71,29.714899999999997,Low Value
1113,101,1,47.87,47.87,47.88010000000008,Medium Value
1114,172,1,66.81,66.81,66.81499999999996,High Value
1115,23,1,45.38,45.38,45.380100000000084,Medium Value
1116,37,1,35.54,35.54,35.539899999999975,Low Value
1117,154,1,41.46,41.46,41.459900000000026,Low Value
1118,33,1,44.17,44.17,44.168800000000026,Medium Value
1119,127,1,48.06,48.06,48.060100000000006,Medium Value
1120,618,1,55.09,55.09,55.08750000000006,High Value
1121,21,1,35.25,35.25,35.2497,Low Value
1122,322,1,41.65,41.65,41.64890000000005,Low Value
1123,313,1,34.24,34.24,34.240699999999926,Low Value
1124,90,1,53.43,53.43,53.430600000000005,High Value
1125,36,1,41.71,41.71,41.709300000000006,Low Value
1126,42,1,53.16,53.16,53.158899999999925,High Value
1127,164,1,58.95,58.95,58.9497999999999,High Value
1128,7,1,59.1,59.1,59.09990000000007,High Value
1129,171,1,57.0,57.0,56.995999999999974,High Value
1130,104,1,60.81,60.81,60.80990000000009,High Value
1131,63,1,30.45,30.45,30.452099999999984,Low Value
1132,0,1,52.73,52.73,52.729899999999915,High Value
1133,45,1,65.26,65.26,65.2622000000001,High Value
1134,96,1,43.27,43.27,43.269800000000004,Medium Value
1135,134,1,60.85,60.85,60.84990000000007,High Value
1136,25,1,50.62,50.62,50.619899999999916,Medium Value
1137,74,1,49.44,49.44,49.43989999999997,Medium Value
1138,545,1,42.56,42.56,42.559999999999974,Medium Value
1139,130,1,34.63,34.63,34.631400000000056,Low Value
1140,172,1,44.07,44.07,44.06980000000003,Medium Value
1141,147,1,53.01,53.01,53.009500000000116,High Value
1142,108,1,48.77,48.77,48.769900000000064,Medium Value
1143,114,1,36.97,36.97,36.96799999999994,Low Value
1144,132,1,38.73,38.73,38.72960000000001,Low Value
1145,597,1,38.13,38.13,38.13160000000004,Low Value
1146,135,1,57.01,57.01,57.0106000000001,High Value
1147,68,1,43.21,43.21,43.209400000000024,Medium Value
1148,612,1,27.2,27.2,27.216200000000004,Low Value
1149,91,1,51.34,51.34,51.340000000000074,Medium Value
1150,113,1,58.88,58.88,58.88160000000007,High Value
1151,420,1,28.35,28.35,28.341899999999963,Low Value
1152,85,1,78.0,78.0,77.97900000000006,High Value
1153,42,1,54.33,54.33,54.330099999999966,High Value
1154,144,1,46.72,46.72,46.71959999999996,Medium Value
1155,70,1,30.23,30.23,30.229100000000006,Low Value
1156,20,1,42.09,42.09,42.089700000000036,Medium Value
1157,159,1,55.88,55.88,55.88090000000008,High Value
1158,169,1,35.54,35.54,35.54019999999998,Low Value
1159,70,1,39.96,39.96,39.959200000000024,Low Value
1160,20,1,54.76,54.76,54.75600000000009,High Value
1161,22,1,50.07,50.07,50.07059999999999,Medium Value
1162,156,1,50.46,50.46,50.464100000000016,Medium Value
1163,59,1,59.47,59.47,59.45379999999991,High Value
1164,15,1,45.91,45.91,45.91049999999995,Medium Value
1165,58,1,66.04,66.04,66.0473,High Value
1166,49,1,58.47,58.47,58.47090000000002,High Value
1167,58,1,55.81,55.81,55.81170000000006,High Value
1168,81,1,54.88,54.88,54.881300000000074,High Value
1169,88,1,46.12,46.12,46.11979999999992,Medium Value
1170,100,1,62.3,62.3,62.30420000000008,High Value
1171,102,1,37.11,37.11,37.11330000000002,Low Value
1172,64,1,50.03,50.03,50.029900000000026,Medium Value
1173,109,1,52.67,52.67,52.670900000000046,High Value
1174,150,1,65.53,65.53,65.52479999999997,High Value
1175,22,1,60.48,60.48,60.48099999999987,High Value
1176,167,1,53.09,53.09,53.09180000000006,High Value
1177,101,1,58.01,58.01,58.00990000000012,High Value
1178,168,1,52.75,52.75,52.7508,High Value
1179,163,1,64.52,64.52,64.51990000000012,High Value
1180,132,1,48.65,48.65,48.650299999999994,Medium Value
1181,69,1,36.14,36.14,36.13970000000002,Low Value
1182,142,1,66.98,66.98,66.98259999999986,High Value
1183,68,1,58.8,58.8,58.799800000000104,High Value
1184,566,1,41.73,41.73,41.729800000000004,Low Value
1185,37,1,29.38,29.38,29.37730000000004,Low Value
1186,646,1,50.96,50.96,50.95960000000003,Medium Value
1187,94,1,46.03,46.03,46.03010000000004,Medium Value
1188,171,1,65.46,65.46,65.45930000000001,High Value
1189,39,1,36.42,36.42,36.42250000000002,Low Value
1190,148,1,39.71,39.71,39.71000000000002,Low Value
1191,140,1,69.04,69.04,69.07679999999993,High Value
1192,63,1,33.58,33.58,33.57819999999996,Low Value
1193,85,1,61.13,61.13,61.13060000000008,High Value
1194,3,1,46.14,46.14,46.1392,Medium Value
1195,662,1,26.39,26.39,26.38410000000002,Low Value
1196,162,1,54.01,54.01,54.0090000000001,High Value
1197,391,1,47.21,47.21,47.211600000000026,Medium Value
1198,28,1,43.59,43.59,43.58950000000005,Medium Value
1199,114,1,25.76,25.76,25.76530000000002,Low Value
1200,7,1,35.14,35.14,35.139399999999995,Low Value
1201,149,1,38.6,38.6,38.598299999999966,Low Value
1202,25,1,34.68,34.68,34.67319999999996,Low Value
1203,154,1,50.13,50.13,50.131700000000066,Medium Value
1204,74,1,49.02,49.02,49.019900000000064,Medium Value
1205,646,1,57.02,57.02,57.0207000000001,High Value
1206,108,1,50.63,50.63,50.63000000000008,Medium Value
1207,18,1,32.33,32.33,32.33059999999996,Low Value
1208,103,1,49.55,49.55,49.54910000000008,Medium Value
1209,6,1,20.39,20.39,20.324699999999968,Low Value
1210,40,1,40.71,40.71,40.71000000000003,Low Value
1211,78,1,42.61,42.61,42.62009999999994,Medium Value
1212,121,1,55.01,55.01,55.00970000000013,High Value
1213,40,1,35.44,35.44,35.43990000000004,Low Value
1214,104,1,40.36,40.36,40.36100000000003,Low Value
1215,175,1,48.77,48.77,48.77020000000004,Medium Value
1216,156,1,43.38,43.38,43.381300000000074,Medium Value
1217,114,1,32.5,32.5,32.50130000000001,Low Value
1218,663,1,28.38,28.38,28.374300000000034,Low Value
1219,32,1,39.06,39.06,39.059699999999964,Low Value
1220,98,1,48.94,48.94,48.93889999999997,Medium Value
1221,315,1,26.54,26.54,26.54639999999999,Low Value
1222,593,1,38.03,38.03,38.030900000000074,Low Value
1223,24,1,65.56,65.56,65.5591000000001,High Value
1224,79,1,41.16,41.16,41.15909999999995,Low Value
1225,176,1,54.36,54.36,54.37149999999994,High Value
1226,313,1,50.07,50.07,50.07000000000001,Medium Value
1227,121,1,55.35,55.35,55.34910000000003,High Value
1228,84,1,50.49,50.49,50.49029999999988,Medium Value
1229,44,1,46.59,46.59,46.58980000000006,Medium Value
1230,144,1,46.7,46.7,46.69629999999993,Medium Value
1231,170,1,42.09,42.09,42.08930000000005,Medium Value
1232,108,1,48.28,48.28,48.27810000000005,Medium Value
1233,178,1,33.82,33.82,33.81910000000004,Low Value
1234,162,1,60.65,60.65,60.65289999999991,High Value
1235,119,1,52.88,52.88,52.88160000000006,High Value
1236,95,1,62.0,62.0,61.99619999999995,High Value
1237,480,1,30.28,30.28,30.27860000000002,Low Value
1238,255,1,60.95,60.95,60.949899999999914,High Value
1239,212,1,45.18,45.18,45.18079999999997,Medium Value
1240,36,1,31.4,31.4,31.40000000000005,Low Value
1241,9,1,40.26,40.26,40.26010000000011,Low Value
1242,174,1,34.19,34.19,34.19000000000003,Low Value
1243,42,1,48.24,48.24,48.239999999999874,Medium Value
1244,130,1,37.86,37.86,37.86030000000003,Low Value
1245,46,1,47.81,47.81,47.81130000000002,Medium Value
1246,122,1,37.82,37.82,37.81870000000006,Low Value
1247,66,1,50.0,50.0,49.9999,Medium Value
1248,120,1,32.03,32.03,32.022600000000054,Low Value
1249,109,1,51.84,51.84,51.83950000000007,Medium Value
1250,45,1,41.88,41.88,41.87820000000005,Low Value
1251,153,1,34.58,34.58,34.58269999999996,Low Value
1252,14,1,31.03,31.03,31.029700000000048,Low Value
1253,140,1,53.64,53.64,53.640000000000036,High Value
1254,32,1,42.07,42.07,42.06980000000006,Low Value
1255,74,1,45.16,45.16,45.15849999999995,Medium Value
1256,90,1,54.7,54.7,54.69879999999992,High Value
1257,26,1,44.29,44.29,44.28959999999999,Medium Value
1258,132,1,52.79,52.79,52.7918,High Value
1259,90,1,49.62,49.62,49.61669999999995,Medium Value
1260,24,1,56.88,56.88,56.880100000000084,High Value
1261,95,1,55.38,55.38,55.38020000000009,High Value
1262,62,1,39.04,39.04,39.04229999999999,Low Value
1263,360,1,40.82,40.82,40.81930000000006,Low Value
1264,59,1,66.02,66.02,66.02530000000004,High Value
1265,28,1,41.07,41.07,41.07050000000007,Low Value
1266,21,1,43.46,43.46,43.45950000000002,Medium Value
1267,151,1,34.51,34.51,34.50940000000008,Low Value
1268,169,1,29.66,29.66,29.659299999999995,Low Value
1269,61,1,46.25,46.25,46.25,Medium Value
1270,21,1,75.81,75.81,75.80920000000009,High Value
1271,41,1,52.08,52.08,52.07989999999995,High Value
1272,95,1,45.24,45.24,45.23999999999988,Medium Value
1273,382,1,61.86,61.86,61.8647999999999,High Value
1274,659,1,34.71,34.71,34.70870000000002,Low Value
1275,56,1,47.79,47.79,47.79109999999998,Medium Value
1276,120,1,62.37,62.37,62.37109999999995,High Value
1277,103,1,57.43,57.43,57.43000000000003,High Value
1278,89,1,56.95,56.95,56.948199999999915,High Value
1279,45,1,20.3,20.3,20.30859999999997,Low Value
1280,40,1,48.91,48.91,48.908199999999944,Medium Value
1281,145,1,48.05,48.05,48.04950000000007,Medium Value
1282,31,1,56.46,56.46,56.45949999999999,High Value
1283,90,1,58.8,58.8,58.80090000000008,High Value
1284,23,1,38.12,38.12,38.11819999999996,Low Value
1285,173,1,38.92,38.92,38.91970000000004,Low Value
1286,130,1,50.5,50.5,50.498499999999986,Medium Value
1287,41,1,38.69,38.69,38.689900000000044,Low Value
1288,140,1,53.4,53.4,53.40039999999997,High Value
1289,71,1,48.1,48.1,48.10019999999999,Medium Value
1290,45,1,51.06,51.06,51.06010000000004,Medium Value
1291,177,1,58.23,58.23,58.23059999999989,High Value
1292,54,1,56.02,56.02,56.0180000000001,High Value
1293,56,1,55.41,55.41,55.40469999999995,High Value
1294,2,1,49.34,49.34,49.33940000000006,Medium Value
1295,483,1,58.64,58.64,58.64040000000006,High Value
1296,114,1,29.74,29.74,29.74039999999994,Low Value
1297,159,1,71.63,71.63,71.62360000000002,High Value
1298,2,1,55.54,55.54,55.54110000000001,High Value
1299,111,1,47.16,47.16,47.159899999999936,Medium Value
1300,39,1,42.03,42.03,42.03000000000008,Low Value
1301,527,1,37.41,37.41,37.40919999999995,Low Value
1302,699,1,38.03,38.03,38.030900000000074,Low Value
1303,117,1,35.71,35.71,35.70860000000002,Low Value
1304,70,1,31.26,31.26,31.260600000000064,Low Value
1305,80,1,75.14,75.14,75.12760000000009,High Value
1306,112,1,34.21,34.21,34.209900000000005,Low Value
1307,136,1,35.66,35.66,35.65919999999998,Low Value
1308,129,1,57.98,57.98,57.9792999999999,High Value
1309,19,1,58.4,58.4,58.39859999999996,High Value
1310,39,1,45.77,45.77,45.77000000000004,Medium Value
1311,81,1,37.48,37.48,37.484099999999955,Low Value
1312,36,1,36.18,36.18,36.18109999999995,Low Value
1313,107,1,56.38,56.38,56.380500000000076,High Value
1314,150,1,34.09,34.09,34.08860000000002,Low Value
1315,90,1,50.86,50.86,50.86059999999997,Medium Value
1316,123,1,46.91,46.91,46.910399999999946,Medium Value
1317,19,1,45.33,45.33,45.330799999999975,Medium Value
1318,71,1,45.54,45.54,45.54119999999999,Medium Value
1319,138,1,35.81,35.81,35.81389999999999,Low Value
1320,377,1,46.53,46.53,46.52440000000005,Medium Value
1321,146,1,49.93,49.93,49.93019999999999,Medium Value
1322,8,1,53.63,53.63,53.62910000000007,High Value
1323,32,1,61.85,61.85,61.852000000000025,High Value
1324,28,1,24.34,24.34,24.346199999999996,Low Value
1325,378,1,56.19,56.19,56.187299999999965,High Value
1326,154,1,57.02,57.02,57.02010000000009,High Value
1327,65,1,48.24,48.24,48.239999999999874,Medium Value
1328,59,1,34.12,34.12,34.12029999999995,Low Value
1329,48,1,46.93,46.93,46.9317,Medium Value
1330,60,1,25.87,25.87,25.872199999999975,Low Value
1331,410,1,43.54,43.54,43.540599999999976,Medium Value
1332,11,1,61.71,61.71,61.708700000000015,High Value
1333,92,1,43.78,43.78,43.78190000000005,Medium Value
1334,15,1,51.85,51.85,51.85000000000004,Medium Value
1335,77,1,33.83,33.83,33.83049999999996,Low Value
1336,35,1,52.34,52.34,52.34030000000008,High Value
1337,21,1,31.64,31.64,31.639499999999995,Low Value
1338,17,1,41.38,41.38,41.38020000000008,Low Value
1339,11,1,43.5,43.5,43.50020000000001,Medium Value
1340,177,1,35.72,35.72,35.72049999999993,Low Value
1341,74,1,46.24,46.24,46.24049999999989,Medium Value
1342,88,1,40.49,40.49,40.490799999999915,Low Value
1343,176,1,37.69,37.69,37.689400000000035,Low Value
1344,133,1,31.08,31.08,31.08039999999996,Low Value
1345,83,1,41.48,41.48,41.478999999999985,Low Value
1346,22,1,56.0,56.0,55.99699999999995,High Value
1347,133,1,47.09,47.09,47.08860000000004,Medium Value
1348,646,1,27.99,27.99,27.9865,Low Value
1349,55,1,56.42,56.42,56.41970000000005,High Value
1350,720,1,50.56,50.56,50.56030000000001,Medium Value
1351,144,1,46.14,46.14,46.13890000000002,Medium Value
1352,96,1,49.51,49.51,49.50990000000011,Medium Value
1353,8,1,61.68,61.68,61.6822,High Value
1354,248,1,47.6,47.6,47.59810000000002,Medium Value
1355,37,1,31.22,31.22,31.219299999999954,Low Value
1356,62,1,51.62,51.62,51.618499999999976,Medium Value
1357,113,1,55.76,55.76,55.760000000000126,High Value
1358,119,1,28.64,28.64,28.639199999999995,Low Value
1359,0,1,45.81,45.81,45.81080000000001,Medium Value
1360,31,1,40.53,40.53,40.529900000000055,Low Value
1361,72,1,32.14,32.14,32.13320000000001,Low Value
1362,41,1,53.86,53.86,53.86099999999994,High Value
1363,166,1,47.03,47.03,47.02860000000003,Medium Value
1364,144,1,54.17,54.17,54.169100000000014,High Value
1365,173,1,53.87,53.87,53.86759999999993,High Value
1366,674,1,54.38,54.38,54.381300000000074,High Value
1367,77,1,44.54,44.54,44.54019999999998,Medium Value
1368,127,1,39.54,39.54,39.541299999999985,Low Value
1369,169,1,31.8,31.8,31.79790000000003,Low Value
1370,14,1,54.05,54.05,54.048600000000015,High Value
1371,31,1,41.49,41.49,41.489799999999896,Low Value
1372,9,1,46.95,46.95,46.95019999999993,Medium Value
1373,50,1,43.55,43.55,43.54830000000006,Medium Value
1374,151,1,40.42,40.42,40.41509999999998,Low Value
1375,155,1,50.39,50.39,50.388700000000036,Medium Value
1376,16,1,57.1,57.1,57.099700000000055,High Value
1377,116,1,45.84,45.84,45.839900000000064,Medium Value
1378,10,1,36.6,36.6,36.600399999999944,Low Value
1379,82,1,71.25,71.25,71.24349999999995,High Value
1380,129,1,23.82,23.82,23.817400000000003,Low Value
1381,174,1,42.76,42.76,42.7600000000001,Medium Value
1382,9,1,48.72,48.72,48.71999999999996,Medium Value
1383,35,1,38.83,38.83,38.83009999999995,Low Value
1384,79,1,49.01,49.01,49.010000000000126,Medium Value
1385,23,1,63.18,63.18,63.17980000000004,High Value
1386,22,1,44.93,44.93,44.92979999999996,Medium Value
1387,146,1,46.15,46.15,46.15070000000001,Medium Value
1388,74,1,44.85,44.85,44.84909999999999,Medium Value
1389,145,1,53.26,53.26,53.25990000000012,High Value
1390,109,1,54.65,54.65,54.648899999999976,High Value
1391,69,1,81.97,81.97,81.95370000000007,High Value
1392,94,1,47.94,47.94,47.93929999999997,Medium Value
1393,664,1,42.43,42.43,42.429599999999965,Medium Value
1394,144,1,51.21,51.21,51.20900000000002,Medium Value
1395,155,1,40.09,40.09,40.08690000000002,Low Value
1396,140,1,46.24,46.24,46.23989999999989,Medium Value
1397,63,1,42.16,42.16,42.16089999999996,Medium Value
1398,14,1,34.47,34.47,34.471399999999946,Low Value
1399,402,1,38.51,38.51,38.509100000000075,Low Value
1400,67,1,40.39,40.39,40.388299999999965,Low Value
1401,61,1,66.36,66.36,66.36119999999994,High Value
1402,67,1,61.26,61.26,61.25830000000012,High Value
1403,34,1,62.06,62.06,62.06989999999994,High Value
1404,393,1,46.8,46.8,46.80050000000008,Medium Value
1405,98,1,36.03,36.03,36.026900000000055,Low Value
1406,99,1,71.34,71.34,71.34260000000009,High Value
1407,33,1,59.08,59.08,59.07849999999997,High Value
1408,31,1,21.09,21.09,21.084299999999974,Low Value
1409,66,1,64.51,64.51,64.52590000000002,High Value
1410,211,1,58.23,58.23,58.23059999999989,High Value
1411,175,1,48.32,48.32,48.32030000000002,Medium Value
1412,37,1,47.07,47.07,47.06970000000003,Medium Value
1413,112,1,57.97,57.97,57.97359999999997,High Value
1414,206,1,55.6,55.6,55.59980000000005,High Value
1415,85,1,64.84,64.84,64.83580000000005,High Value
1416,100,1,43.94,43.94,43.9404,Medium Value
1417,69,1,49.64,49.64,49.64010000000003,Medium Value
1418,55,1,47.29,47.29,47.291099999999986,Medium Value
1419,74,1,45.69,45.69,45.6903,Medium Value
1420,101,1,43.02,43.02,43.02410000000005,Medium Value
1421,153,1,54.9,54.9,54.89989999999996,High Value
1422,29,1,66.06,66.06,66.06150000000007,High Value
1423,101,1,60.08,60.08,60.08159999999997,High Value
1424,42,1,43.64,43.64,43.63929999999999,Medium Value
1425,139,1,44.37,44.37,44.36969999999992,Medium Value
1426,15,1,56.02,56.02,56.01800000000009,High Value
1427,40,1,49.85,49.85,49.850300000000004,Medium Value
1428,150,1,56.77,56.77,56.77220000000008,High Value
1429,419,1,58.46,58.46,58.46030000000002,High Value
1430,162,1,52.77,52.77,52.768500000000074,High Value
1431,51,1,42.81,42.81,42.810699999999976,Medium Value
1432,53,1,56.47,56.47,56.47029999999999,High Value
1433,168,1,46.11,46.11,46.1104,Medium Value
1434,59,1,51.92,51.92,51.920000000000044,Medium Value
1435,103,1,51.81,51.81,51.80820000000004,Medium Value
1436,142,1,60.54,60.54,60.54069999999998,High Value
1437,116,1,51.16,51.16,51.15949999999994,Medium Value
1438,106,1,49.21,49.21,49.20980000000002,Medium Value
1439,91,1,39.56,39.56,39.56009999999997,Low Value
1440,635,1,63.04,63.04,63.040099999999995,High Value
1441,123,1,71.81,71.81,71.81460000000007,High Value
1442,149,1,32.83,32.83,32.831099999999964,Low Value
1443,11,1,61.36,61.36,61.36039999999992,High Value
1444,8,1,48.01,48.01,48.009800000000105,Medium Value
1445,99,1,44.15,44.15,44.14990000000003,Medium Value
1446,23,1,42.92,42.92,42.91980000000004,Medium Value
1447,49,1,61.37,61.37,61.369199999999935,High Value
1448,86,1,39.29,39.29,39.2928,Low Value
1449,37,1,38.67,38.67,38.67000000000005,Low Value
1450,11,1,21.6,21.6,21.625699999999984,Low Value
1451,138,1,45.95,45.95,45.950099999999914,Medium Value
1452,26,1,56.06,56.06,56.058000000000085,High Value
1453,123,1,71.02,71.02,71.04230000000015,High Value
1454,75,1,75.54,75.54,75.55290000000004,High Value
1455,83,1,49.86,49.86,49.863399999999956,Medium Value
1456,110,1,41.13,41.13,41.13030000000004,Low Value
1457,33,1,44.64,44.64,44.64039999999999,Medium Value
1458,167,1,45.21,45.21,45.21000000000003,Medium Value
1459,155,1,41.14,41.14,41.13969999999998,Low Value
1460,63,1,35.32,35.32,35.31730000000004,Low Value
1461,207,1,26.58,26.58,26.57719999999998,Low Value
1462,541,1,39.58,39.58,39.58029999999995,Low Value
1463,128,1,61.4,61.4,61.40089999999993,High Value
1464,15,1,44.87,44.87,44.871899999999926,Medium Value
1465,25,1,61.89,61.89,61.88610000000005,High Value
1466,145,1,42.55,42.55,42.55060000000007,Medium Value
1467,170,1,42.26,42.26,42.2598000000001,Medium Value
1468,426,1,49.69,49.69,49.68619999999997,Medium Value
1469,45,1,49.32,49.32,49.32050000000001,Medium Value
1470,145,1,43.08,43.08,43.081299999999956,Medium Value
1471,43,1,45.08,45.08,45.080899999999964,Medium Value
1472,25,1,44.53,44.53,44.53030000000006,Medium Value
1473,145,1,55.63,55.63,55.63020000000009,High Value
1474,184,1,43.9,43.9,43.900000000000034,Medium Value
1475,369,1,57.88,57.88,57.88090000000008,High Value
1476,11,1,65.11,65.11,65.1088999999999,High Value
1477,106,1,21.63,21.63,21.637800000000038,Low Value
1478,94,1,42.93,42.93,42.93069999999995,Medium Value
1479,128,1,35.03,35.03,35.02960000000006,Low Value
1480,68,1,56.29,56.29,56.29100000000001,High Value
1481,7,1,37.7,37.7,37.69919999999994,Low Value
1482,494,1,51.05,51.05,51.05000000000009,Medium Value
1483,20,1,52.9,52.9,52.903099999999974,High Value
1484,278,1,43.81,43.81,43.8107,Medium Value
1485,148,1,42.78,42.78,42.77900000000007,Medium Value
1486,642,1,34.25,34.25,34.24929999999999,Low Value
1487,92,1,68.61,68.61,68.6223999999999,High Value
